frame_idx,x,y,w,h,ellipse_x,ellipse_y,ellipse_w,ellipse_h,ellipse_angle
1,175,97,157,157,77.51698303222656,79.84779357910156,82.61821746826172,87.9080810546875,177.81153869628906
2,182,102,143,143,70.49404907226562,74.4577407836914,81.62793731689453,85.52845001220703,10.553457260131836
3,186,103,142,142,65.92229461669922,73.81595611572266,81.61178588867188,86.03551483154297,1.874890923500061
4,186,103,142,142,65.92229461669922,73.81595611572266,81.61178588867188,86.03551483154297,1.874890923500061
5,188,102,141,141,64.05191040039062,74.99125671386719,82.06544494628906,86.8470458984375,2.418752908706665
6,188,104,137,137,63.872344970703125,72.6864013671875,85.0090103149414,91.90669250488281,177.43850708007812
7,187,104,138,138,64.87234497070312,72.6864013671875,85.0090103149414,91.90669250488281,177.43850708007812
9,184,101,145,145,67.73963928222656,75.45156860351562,82.35733795166016,87.55681610107422,0.6353483200073242
10,184,101,145,145,67.73963928222656,75.45156860351562,82.35733795166016,87.55681610107422,0.6353483200073242
11,185,102,142,142,66.9361801147461,74.7445297241211,81.93224334716797,86.51116943359375,179.9418487548828
12,177,99,152,152,74.72496032714844,77.45532989501953,82.31637573242188,87.56868743896484,0.4648970067501068
13,186,102,142,142,65.7262954711914,74.39698028564453,82.45471954345703,87.62203979492188,0.4668213129043579
14,184,100,147,147,67.7013931274414,76.39581298828125,82.4338607788086,87.57414245605469,0.6748039126396179
15,178,104,132,132,73.66719818115234,72.4499282836914,82.87409973144531,88.92953491210938,0.8066415190696716
16,178,104,132,132,73.66719818115234,72.4499282836914,82.87409973144531,88.92953491210938,0.8066415190696716
17,186,103,133,133,65.44879913330078,73.41363525390625,84.2320785522461,91.32730102539062,177.48448181152344
19,186,104,133,133,65.4107666015625,72.44986724853516,84.2658920288086,91.41374969482422,178.42758178710938
20,183,104,138,138,68.5279541015625,72.39354705810547,83.94364929199219,91.44328308105469,177.22262573242188
21,183,104,138,138,68.5279541015625,72.39354705810547,83.94364929199219,91.44328308105469,177.22262573242188
23,193,102,139,139,63.69537353515625,74.25819396972656,81.26428985595703,88.868896484375,176.9132843017578
